,exog,endog
74326,"[1, 123, 2, 3, 4, 5, 136, 48, 131, 128, 82, 98, 86, 52, 70, 36, 28, 34, 42, 33, 81, 116, 59, 38, 37, 78, 65, 9, 116, 8, 92, 21, 11, 143, 67, 120, 45, 11, 68, 39, 36, 57]",0
197884,"[1, 1, 2, 124, 4, 5, 174, 153, 80, 133, 41, 34, 18, 158, 72, 69, 42, 22, 89, 153, 35, 77, 88]",0
167983,"[1, 24, 2, 124, 4, 5, 26, 28, 11, 127, 106, 8, 60, 159, 10, 133, 81, 58, 67, 21, 82, 38, 161, 13, 35, 56, 105, 34, 128, 88, 143, 49, 161, 120]",0
112305,"[1, 123, 2, 118, 4, 5, 141, 59, 32, 87, 82, 37, 31, 60, 67, 81, 32, 45, 42, 133, 61, 28, 57, 36, 98, 17, 161, 92, 68, 41, 149, 45, 44, 149, 35, 166, 38, 21, 9, 162, 21, 19, 137, 13, 57, 156, 126, 111, 27, 15, 117, 30, 120, 44, 101, 49, 49, 113]",0
201369,"[24, 24, 2, 124, 4, 142, 185, 156, 10, 86, 153, 129, 86, 120, 51, 67, 103, 41, 19, 153, 127, 49, 35, 72, 131, 31, 42, 101, 112, 92, 38, 21, 151, 21, 67]",0
119189,"[1, 123, 2, 124, 4, 5, 174, 57, 46, 41, 140, 31, 44, 126, 161, 155, 32, 82, 129, 65, 13, 49, 20, 111, 158, 68, 91, 17, 110, 162, 166, 133, 130, 107, 82, 92, 103, 86, 36]",0
176678,"[24, 123, 2, 124, 4, 5, 169, 149, 117, 11, 80, 86, 66, 45, 9, 149, 62, 154, 29, 55, 122, 57, 41, 70, 71, 23, 80, 90, 134, 47, 128, 72, 98, 89, 19, 59, 68, 8, 157, 116, 34, 31, 30, 158, 108, 88, 14, 34, 39, 65, 38, 121, 15, 43, 72, 42, 132, 106, 61, 52, 55, 103, 163, 33, 12, 77, 37, 18, 38, 161, 126, 102, 134, 17, 120]",0
20268,"[1, 123, 2, 3, 4, 5, 181, 149, 111, 69, 163, 35, 18, 129, 59, 12, 48, 17, 69, 79, 55, 70, 80, 61, 147, 87, 31, 37, 40, 156, 72, 122, 36, 39, 91, 83, 21, 120]",0
139883,"[24, 123, 2, 118, 4, 5, 173, 40, 21, 72, 71, 40, 156, 31, 46, 79, 166, 143, 65, 28, 157, 84, 36, 13, 42, 39, 56, 65, 63, 79, 93, 22, 11, 92, 103, 58, 131, 33, 10, 132, 29, 153, 19, 162, 70, 49, 88, 117, 100, 115, 51, 34, 163, 121, 92]",0
156251,"[1, 123, 2, 118, 4, 142, 172, 44, 29, 36, 15, 15, 36, 99, 12, 120, 107, 17, 55, 20, 166, 21, 35, 47, 88, 9, 110, 13, 82, 82, 35, 78, 57, 63, 44, 98, 36, 128, 80, 130, 50, 19, 120, 121, 49]",0
77153,"[24, 1, 2, 118, 4, 5, 138, 38, 46, 161, 30, 157, 126, 71, 66, 19, 121, 33, 88, 44, 99, 35, 126, 38, 121, 46, 163, 92, 49]",0
61417,"[24, 94, 2, 124, 4, 5, 177, 32, 166, 128, 13, 121, 28, 120, 12, 53, 56, 35, 63, 61, 56, 81, 81, 13, 14, 161, 57, 61, 127, 58]",0
136299,"[24, 24, 2, 118, 4, 5, 76, 87, 23, 153, 44, 40, 68, 144, 37, 34, 117, 30, 134, 50, 98, 81, 13, 87, 72, 130, 55, 84, 156, 53, 28, 84, 120, 100, 133, 156, 77, 128, 121, 43]",0
133127,"[24, 94, 2, 25, 4, 5, 160, 39, 104, 68, 33, 130, 128, 87, 77, 161, 128, 96, 15, 121, 81, 143, 15, 60, 44, 38, 126, 44, 128, 40, 82, 27, 79, 88, 163, 34, 158, 79, 14, 15, 91, 144, 98, 57, 27, 70, 106, 65, 140, 80, 82, 107, 129, 28, 42, 63, 8]",0
130247,"[1, 24, 2, 124, 4, 5, 141, 122, 44, 153, 45, 153, 121, 158, 41, 65, 19, 28, 109, 91, 37, 128, 120, 121, 157, 83, 79, 34, 67, 72, 80, 69, 82, 23]",0
194440,"[24, 123, 2, 124, 4, 5, 181, 120, 39, 81, 51, 133, 30, 47, 106, 130, 11, 144, 37, 39, 149, 13, 33, 44, 153, 89, 68, 58, 102, 153, 40, 33, 63, 158, 57, 23, 144, 19, 132, 17, 66, 102, 55, 72, 43, 9, 80, 42, 36, 33, 127, 134, 153, 121, 68, 70, 29, 140]",0
49853,"[24, 123, 2, 118, 4, 5, 160, 111, 48, 68, 19, 60, 37, 51, 163, 85, 88, 128, 86, 67, 27, 30, 110, 81, 132, 7, 126, 133, 80, 84, 130, 157, 30, 153, 52, 17, 15, 151, 12, 149, 21, 84, 46, 67, 113, 55, 147, 107, 28, 23, 85, 135, 55, 162, 112, 80, 78, 14, 88, 52, 62, 80, 31, 70, 49, 92]",0
88097,"[24, 123, 2, 3, 4, 5, 169, 42, 116, 55, 57, 12, 53, 90, 18, 77, 50, 129, 128, 101, 147, 78, 69, 83, 73, 132, 65, 41, 30, 84, 163, 128, 89, 135, 22, 41, 102, 40, 44, 132, 91, 56, 88, 43]",0
19166,"[1, 1, 2, 124, 4, 5, 167, 30, 70, 42, 51, 18, 31, 33, 78, 56, 55, 103, 7, 157, 86, 22, 49, 31, 71, 38, 68, 45, 39, 92]",0
205880,"[1, 1, 2, 3, 4, 5, 168, 56, 121, 154, 39, 52, 147, 31, 15, 92, 38, 29, 109, 70, 158, 153, 9, 103, 135, 51, 40, 19, 112, 36, 87, 87, 147, 155, 60, 105, 65, 17, 96, 82, 11, 81, 110, 96, 128, 49, 144, 37, 110, 79, 133, 150, 56, 42, 114, 32, 116, 15, 60, 38, 13, 57]",0
126026,"[24, 1, 2, 25, 4, 142, 170, 101, 63, 40, 102, 44, 33, 99, 23, 15, 33, 151, 73, 121, 12, 121, 70, 55, 39, 80, 11, 61, 39, 143, 18, 51, 9, 13, 102, 36, 165, 12, 45, 30, 130, 8, 70, 165, 83, 103, 120, 19, 86, 39, 134, 78, 56]",0
81972,"[24, 123, 2, 124, 4, 5, 141, 56, 63, 79, 33, 96, 132, 115, 39, 18, 109, 40, 12, 50, 116, 109, 17, 57, 37, 51, 9, 122, 77, 121, 86, 55, 61, 121, 70, 132, 51, 28, 34, 65, 92, 52, 83, 87, 68, 55, 78, 106, 79, 30, 80, 72, 50, 103, 67, 140, 70]",0
101134,"[24, 94, 2, 124, 4, 142, 54, 130, 37, 33, 9, 13, 11, 41, 81, 49, 11, 28, 140, 32, 30, 102, 116, 36, 51, 115, 126, 78, 80, 72, 57, 15, 23, 57, 70, 7, 7, 58]",0
14019,"[1, 24, 2, 118, 4, 5, 173, 140, 163, 21, 40, 93, 80, 61, 140, 117, 151, 39, 30, 34, 38, 158, 121, 39, 117, 117, 38, 64, 65, 33, 139, 57, 63, 72, 96, 120, 57, 35, 78, 60, 48, 67]",0
26135,"[24, 24, 2, 3, 4, 5, 169, 86, 36, 128, 21, 79, 87, 9, 90, 68, 78, 147, 113, 154, 33, 120, 46, 90, 11, 29, 87, 122, 165, 13, 13, 61, 28, 19, 126, 7, 151, 9, 135, 132, 147, 105, 34, 113, 166, 115, 111, 49, 89, 73]",0
24655,"[1, 94, 2, 118, 4, 5, 175, 103, 132, 68, 102, 58, 91, 84, 45, 56, 22, 31, 143, 89, 60, 77, 128, 65, 17, 34, 63, 91, 32, 128, 58, 87, 57]",0
115601,"[24, 24, 2, 124, 145, 5, 173, 47, 42, 29, 51, 31, 139, 166, 98, 36, 52, 51, 71, 67, 19, 120, 15, 127, 81, 87, 39, 57, 130, 30, 57, 14, 12, 55, 45, 79, 18, 56, 121, 40, 46, 88, 126, 135, 65, 87, 162, 92, 70, 85, 88]",0
1844,"[24, 24, 74, 3, 4, 5, 169, 57, 71, 60, 35, 27, 13, 79, 42, 68, 21, 65, 55, 80, 163, 51, 68, 9, 69, 19, 67, 37, 79, 19, 49, 122, 65, 133, 101, 155, 62, 72, 46, 28, 62, 61, 58, 64, 115, 77, 36, 64, 134, 78, 8, 139, 87, 133, 109, 78, 117, 150, 60, 159, 117, 80, 79, 91, 109, 28, 151, 42, 12, 9, 34, 107, 165]",1
143509,"[1, 1, 2, 3, 4, 5, 164, 72, 56, 30, 49, 83, 34, 131, 109, 10, 66, 16, 33, 28, 40, 55, 42, 61, 44, 114, 68, 116, 19, 134, 56, 128, 151, 29, 120, 154]",0
150053,"[24, 1, 2, 118, 4, 5, 136, 60, 7, 17, 35, 121, 55, 39, 11, 16, 58, 44, 12, 78, 9, 36, 143, 157, 29, 60, 165, 98, 79, 46, 8, 127, 51, 45, 35, 117, 29, 46]",0
104644,"[24, 94, 74, 118, 4, 142, 172, 63, 37, 12, 153, 38, 57, 80, 71, 32, 156, 34, 161, 17, 63, 40, 10, 127, 86, 31, 59, 64, 143, 60, 53, 52, 56, 117, 79, 140, 35, 40, 159, 39, 23, 147, 62, 84, 58, 38, 151, 39, 161, 140, 85, 135, 17, 68, 79, 41, 61, 155, 139, 34, 98, 49, 88]",0
202027,"[1, 24, 2, 124, 4, 5, 146, 66, 87, 143, 86, 134, 35, 130, 17, 110, 13, 150, 70, 101, 77, 90, 36, 71, 91, 103, 117, 93, 109, 120, 33, 115, 108, 47, 65, 116, 108, 55, 9, 105, 45, 127, 65, 143, 144, 40, 81, 158, 133, 68, 33, 58, 78, 86, 30, 10, 131, 68, 105, 61, 60, 44, 58, 110, 38, 104, 114, 67, 57, 42, 62, 42, 10, 70, 150, 92]",0
151914,"[24, 94, 2, 124, 4, 5, 177, 23, 126, 37, 44, 103, 11, 84, 101, 15, 55, 87, 7, 13, 27, 128, 60, 151, 102, 70, 33, 68]",0
124874,"[24, 94, 2, 118, 4, 5, 26, 150, 110, 155, 72, 90, 9, 60, 156, 14, 15, 33, 13, 51, 80, 88, 33, 31, 114, 46, 42, 67, 32, 22, 45, 57, 82, 82, 157, 38, 57, 163, 20, 127, 50, 143, 9, 113, 63, 52, 10, 41, 55, 143, 8]",0
179608,"[24, 94, 2, 25, 4, 5, 76, 49, 117, 38, 10, 60, 27, 102, 47, 147, 150, 149, 149, 49, 15, 51, 13, 166, 107, 27, 31, 139, 18, 28, 12, 85, 41, 55, 65, 155, 155, 41, 114, 98, 60, 117, 67, 15, 37, 17, 30, 63, 115, 20]",0
84544,"[24, 94, 2, 176, 4, 5, 164, 116, 96, 18, 129, 35, 162, 101, 36, 38, 130, 32, 117, 120, 16, 45, 63, 47, 130, 34, 98, 13, 48, 46, 41, 12, 102, 121, 45, 122, 129, 38, 35, 39, 159, 34, 16, 29, 90, 20, 80, 121, 37, 66, 112, 161, 134, 35, 88, 57, 98, 166, 150, 49]",0
127544,"[24, 123, 74, 25, 4, 5, 182, 60, 42, 36, 40, 45, 77, 88, 13, 127, 107, 31, 21, 39, 18, 103, 50, 121, 43, 72, 27, 150, 10, 11, 140, 150, 108, 105, 90, 44, 151, 157, 58, 155, 127, 66, 16, 103, 129, 107, 90, 103, 100, 144, 31, 71, 115, 55, 68, 150, 29, 78, 57, 33, 129, 159, 70, 13, 41, 159, 36, 139, 111, 15, 113, 110, 129, 156, 46, 97, 147, 159, 88]",1
198356,"[24, 24, 2, 124, 4, 5, 180, 40, 10, 165, 21, 89, 39, 80, 151, 28, 72, 15, 70, 161, 150, 65, 45, 39, 166, 17, 13, 36, 15, 151, 18, 122, 16, 79, 57, 31, 85, 7, 53, 78, 109, 133, 67]",0
140369,"[1, 1, 2, 124, 4, 5, 177, 21, 113, 87, 79, 133, 34, 22, 127, 88, 56, 30, 36, 34, 40, 20, 48, 82, 102, 127, 60, 47, 101, 113, 16, 35, 132, 7, 20, 29, 17, 68, 98, 105, 130, 80, 37, 39, 83, 86, 158, 132, 114, 28, 38, 78, 60, 40, 15, 166, 129, 10, 55, 122, 166, 88, 27]",0
80196,"[1, 123, 2, 25, 4, 5, 54, 106, 104, 46, 59, 18, 133, 14, 41, 61, 47, 15, 65, 19, 60, 62, 32, 140, 128, 133, 114, 35, 40, 70, 67, 157, 20, 163, 8, 128, 115, 31, 37, 29, 127, 73, 98, 17, 14, 72, 34, 35, 56]",0
149206,"[1, 24, 2, 124, 4, 5, 179, 157, 81, 64, 135, 87, 56, 113, 51, 99, 139, 55, 89, 45, 30, 63, 21, 143, 86, 134, 78, 161, 153, 92, 55, 132, 52, 163, 87, 88, 155, 137, 98, 19, 132, 30, 68, 87, 49, 109]",0
149435,"[1, 123, 2, 3, 4, 5, 183, 38, 18, 46, 73, 55, 157, 40, 86, 156, 36, 106, 85, 7, 30, 71, 33, 130, 71, 34, 19, 46, 27, 79, 32, 98, 120, 72, 88, 63, 28, 11, 127, 58, 35, 34, 13, 21, 87, 102, 147, 33, 11, 106]",0
112137,"[24, 1, 2, 176, 4, 5, 173, 60, 34, 81, 57, 21, 55, 9, 58, 98, 79, 157, 8, 163, 70, 33, 37, 30, 11, 132, 69, 72, 139, 88, 86, 107, 99, 28, 56, 58, 151, 121, 128, 151, 15, 31]",0
149188,"[24, 24, 2, 118, 4, 5, 26, 45, 77, 151, 159, 72, 44, 21, 82, 7, 39, 29, 53, 64, 102, 109, 153, 149, 14, 73, 40, 46]",0
158527,"[24, 94, 2, 124, 4, 142, 183, 121, 82, 17, 30, 129, 35, 130, 62, 30, 42, 9, 92, 30, 132, 12, 39, 117, 31, 41, 90, 121, 23, 86, 65, 127, 61, 39, 103, 62, 66, 58, 45, 57, 126, 122, 51, 39, 55, 151, 143, 23, 18, 29, 9, 45, 38, 86, 52, 69, 41, 120, 10, 31, 12, 49]",0
183897,"[24, 94, 2, 3, 4, 5, 164, 47, 21, 81, 37, 115, 82, 31, 120, 57, 107, 55, 42, 8, 80, 132, 65, 60, 70, 89, 13, 56, 73, 63, 61, 56, 79, 68, 31, 42, 122, 82, 115, 27, 127, 97, 133, 19, 10, 127, 49, 15, 128, 15, 105, 64, 37, 151, 162, 70, 143, 66, 153, 134, 92, 147, 72, 36, 128, 67, 14, 47, 161, 88]",0
716,"[24, 123, 2, 118, 4, 142, 167, 127, 51, 53, 13, 87, 42, 93, 139, 100, 166, 90, 9, 65, 82, 8, 33, 18, 35, 58, 40, 48, 55, 36, 110, 158, 30, 31, 47, 158, 135, 73, 83, 121, 120, 64, 143, 20, 13, 121, 88, 85, 166, 31, 97, 82, 90]",1
161533,"[1, 123, 2, 3, 4, 5, 167, 55, 72, 93, 93, 72, 143, 60, 158, 69, 92, 162, 15, 126, 28, 39, 92, 43, 129, 90, 139, 47, 81, 113, 150, 71, 153, 69, 155, 111, 149, 10, 34, 28, 132, 78, 29, 40, 55, 85, 32, 31, 73]",0
121225,"[24, 24, 2, 25, 4, 5, 167, 7, 36, 98, 9, 165, 23, 105, 45, 41, 58, 47, 45, 36, 109, 64, 85, 120, 85, 13, 55, 50, 133, 84, 58, 77, 77, 98, 101, 32, 130, 7, 93, 108, 35, 143, 163, 62, 33, 40, 115, 21, 35, 68]",0
30264,"[1, 1, 2, 3, 4, 5, 179, 69, 17, 50, 34, 91, 28, 55, 33, 33, 20, 51, 89, 128, 156, 81, 9, 92, 46, 68]",0
77317,"[1, 94, 2, 118, 4, 5, 125, 153, 13, 35, 70, 38, 120, 44, 29, 37, 153, 88, 87, 28, 143, 159, 100, 92, 63, 114, 121, 135, 18, 116, 155, 128, 7, 14, 9, 52, 65, 77, 16, 57]",0
198484,"[24, 94, 2, 118, 4, 5, 54, 117, 7, 93, 111, 51, 56, 19, 156, 44, 45, 86, 15, 49, 163, 29, 60, 16, 50, 109, 84, 7, 77, 60, 50, 104, 116, 43, 110, 28, 51, 18, 21, 80, 86, 112, 106, 114, 16, 154, 102, 44, 90, 35, 139, 27, 51, 41, 60, 83, 81, 153, 127, 30, 127, 139, 88]",0
9932,"[24, 123, 2, 118, 4, 5, 169, 121, 137, 104, 143, 128, 163, 65, 19, 58, 66, 132, 105, 99, 34, 15, 86, 57, 39, 61, 117, 49, 57, 42, 163, 42, 44, 50, 37, 133, 12, 14, 73, 17, 114, 67, 57, 80, 31, 97, 67, 97, 17, 155, 39, 40, 51, 159, 8, 43, 131, 101, 12, 58]",0
136484,"[24, 123, 2, 3, 4, 5, 54, 13, 62, 47, 83, 72, 86, 42, 86, 101, 45, 17, 139, 162, 127, 64, 49, 49, 135, 166, 79, 36, 81, 58, 42, 159, 39, 121, 120, 41, 65, 143, 81, 38, 115, 67, 58, 150, 49]",0
149712,"[1, 123, 2, 3, 145, 5, 169, 40, 109, 85, 9, 112, 80, 51, 158, 42, 61, 64, 49, 8, 59, 38, 56, 70, 162, 122, 77, 99, 51, 92, 161, 159, 19, 11, 20, 62, 165, 104, 81, 58, 150, 72, 150, 86, 23, 121, 63, 97, 121, 140, 153, 27, 109]",0
128096,"[24, 94, 2, 25, 4, 5, 177, 128, 127, 15, 73, 17, 29, 42, 73, 40, 38, 51, 90, 37, 34, 55, 106, 40, 98, 30, 46, 28, 69, 78, 113]",1
166210,"[24, 24, 2, 118, 4, 142, 138, 33, 130, 157, 87, 101, 85, 108, 71, 79, 42, 21, 45, 18, 114, 56, 20, 62, 83, 35, 79, 70, 34, 78, 137, 51, 113, 37, 47, 63, 133, 133, 128, 81, 82, 68, 56, 116, 11, 89, 132, 107, 153, 36]",0
10358,"[24, 123, 2, 3, 4, 5, 164, 28, 57, 100, 30, 62, 51, 42, 7, 33, 57, 157, 103, 56, 126, 134, 56, 65, 21, 40, 98, 117, 14, 31, 11, 66, 70, 80, 133, 37, 70]",0
179769,"[1, 123, 2, 3, 4, 5, 95, 17, 59, 14, 126, 21, 9, 33, 92, 115, 15, 122, 57, 35, 134, 10, 38, 122, 116, 77, 12, 107, 120, 70, 72, 69, 55, 121, 83, 29, 43, 151, 31]",0
164857,"[24, 24, 2, 176, 4, 5, 164, 36, 84, 32, 112, 98, 86, 45, 8, 38, 110, 92, 93, 84, 81, 18, 57, 77, 46, 64, 135, 51, 49, 31, 8, 82, 71, 63, 33, 53, 13, 42, 65, 61, 65, 116, 36, 83, 17, 7, 62, 153, 18, 109]",0
157343,"[24, 123, 2, 118, 4, 5, 182, 55, 21, 38, 56, 15, 151, 39, 143, 165, 50, 110, 122, 98, 42, 88, 86, 88, 159, 71, 114, 59, 80, 58, 81, 38, 139, 18, 87, 30, 32, 23, 77, 117, 31]",0
55360,"[24, 1, 2, 118, 4, 5, 141, 35, 42, 166, 27, 165, 70, 92, 110, 32, 42, 161, 36, 121, 87, 38, 79, 72, 30, 158, 56, 166, 51, 127, 8, 59, 77, 31, 88, 155, 41, 13, 117, 37, 81, 20, 58, 41, 11, 120, 90, 36, 36]",0
168072,"[1, 1, 2, 25, 4, 142, 54, 165, 15, 84, 100, 154, 140, 122, 50, 110, 29, 155, 42, 121, 70, 86, 23, 46, 28, 41, 21, 33, 45, 51, 130, 81, 85, 79, 80, 131, 34, 163, 23, 135, 117, 15, 20, 41, 10, 14, 43, 83, 53]",0
5635,"[24, 1, 2, 3, 4, 5, 148, 71, 81, 35, 55, 59, 49, 96, 20, 31, 12, 162, 62, 38, 83, 115, 62, 139, 121, 128, 80, 11, 91, 122, 36, 12, 45, 69, 120, 96, 82, 77, 18, 103, 128, 120, 90]",0
11093,"[24, 24, 2, 124, 4, 5, 136, 144, 30, 120, 117, 88, 61, 73, 9, 28, 35, 56, 104, 101, 13, 86, 33, 51, 85, 101, 81, 14, 82, 150, 66, 36, 38, 79, 121, 153, 39, 128, 17, 77, 77, 41, 10, 60, 67, 88, 165, 151, 18, 88, 153, 60, 81, 80, 11, 114, 132, 42, 20]",0
18133,"[24, 94, 2, 25, 4, 5, 181, 98, 47, 65, 158, 45, 87, 73, 68, 140, 117, 40, 31, 85, 132, 57, 36, 37, 63, 45, 68, 32, 111, 153, 67, 87, 131, 32, 9, 13, 7, 52, 68, 31, 59, 12, 10, 111, 21, 111, 161, 56]",0
35471,"[1, 24, 2, 3, 4, 5, 146, 55, 113, 165, 89, 90, 97, 121, 78, 132, 40, 32, 11, 116, 34, 45, 71, 21, 15, 114, 96, 127, 140, 139, 88, 30, 47, 81, 71, 87, 36, 60, 88, 98, 77, 29, 84, 106, 31]",0
31217,"[24, 1, 2, 118, 4, 5, 169, 36, 115, 15, 8, 34, 19, 21, 57, 87, 115, 13, 41, 121, 61, 21, 88, 133, 114, 65, 78, 19, 45, 22, 77, 23, 39, 34, 56, 133, 132, 109, 117, 88, 91, 114, 79, 23]",0
46891,"[24, 94, 2, 176, 4, 5, 26, 86, 35, 21, 7, 115, 57, 40, 92, 121, 130, 59, 151, 63, 15, 61, 139, 46, 135, 129, 37, 113, 128, 44, 55, 45, 14, 30, 115, 81, 58, 114, 15, 49, 130, 56]",0
142352,"[1, 24, 2, 25, 4, 142, 179, 37, 19, 39, 10, 81, 77, 81, 33, 11, 151, 128, 19, 30, 22, 57, 20, 47, 46, 29, 52, 28, 150, 43, 120, 85, 93, 150, 12, 109, 100, 36]",0
192443,"[1, 94, 2, 118, 4, 142, 185, 13, 35, 9, 21, 87, 70, 49, 80, 73, 82, 98, 21, 106, 46, 65, 121, 13, 37, 37, 157, 15, 117, 88, 149, 41, 38, 67]",0
172855,"[24, 1, 2, 118, 4, 5, 138, 132, 77, 115, 55, 67, 126, 34, 57, 156, 122, 135, 91, 151, 127, 78, 35, 68, 121, 44, 81, 132, 40, 23, 65, 38, 70, 23, 78, 80, 45, 28, 17, 120]",0
135905,"[1, 24, 2, 124, 4, 5, 168, 127, 80, 87, 87, 8, 30, 121, 151, 22, 37, 88, 23, 28, 80, 100, 36, 31, 69, 91, 72, 140, 91, 166, 27, 92, 41, 15, 50, 34, 34, 56, 163, 110, 28, 109, 9, 133, 35, 42, 32, 80, 55, 109, 71, 27]",0
210094,"[24, 123, 2, 25, 4, 5, 175, 36, 80, 101, 69, 79, 65, 106, 149, 14, 29, 133, 49, 16, 72, 62, 9, 143, 134, 51, 92, 103, 45, 40, 27, 58, 115, 60, 59, 28, 113, 166, 108, 37, 114, 48, 30, 9, 17, 81, 21, 156, 17, 19, 42, 67, 50, 39, 128, 100, 80, 8, 14, 67, 131, 121, 57, 122, 92]",0
159989,"[1, 123, 2, 25, 145, 5, 141, 131, 48, 37, 81, 8, 48, 150, 8, 8, 161, 64, 71, 41, 9, 18, 13, 34, 151, 27, 58, 163, 165, 72, 57, 28, 79, 111, 128, 153, 20]",0
126370,"[24, 24, 2, 124, 4, 5, 182, 153, 15, 131, 67, 60, 39, 79, 22, 143, 68, 45, 130, 34, 39, 163, 21, 12, 90, 88, 37, 43]",0
45093,"[123, 1, 2, 3, 4, 5, 180, 30, 17, 60, 77, 58, 9, 151, 51, 70, 33, 41, 39, 49, 17, 45, 55, 120, 21, 151, 82, 36, 80, 45, 11, 92, 103, 38, 78, 109, 86, 87, 149, 46, 104, 127, 133, 109, 44, 29, 55, 101]",1
83158,"[24, 94, 2, 176, 4, 5, 168, 120, 71, 139, 159, 121, 30, 14, 143, 86, 67, 67, 70, 158, 92, 103, 132, 83, 38, 56, 147, 70, 66, 34, 42, 10, 150, 92, 87, 39, 53, 37, 38, 99, 153, 40, 50, 121, 85, 60, 63, 40, 12, 55, 86, 69, 85, 51, 15, 8, 77, 99, 87, 27, 65, 45, 106]",0
145190,"[123, 94, 2, 3, 4, 142, 178, 48, 109, 10, 38, 101, 55, 17, 47, 87, 81, 162, 100, 72, 21, 70, 43, 19, 51, 77, 37, 46, 36, 108, 56, 121, 34, 69, 127, 39, 51, 29, 79, 166, 139, 98, 88, 97, 15, 33, 39, 162, 35, 47, 55, 57]",0
88538,"[24, 123, 2, 118, 4, 5, 160, 115, 41, 97, 57, 105, 116, 105, 56, 61, 116, 17, 80, 120, 36, 92, 112, 68, 82, 143, 157, 59, 39, 92, 63, 81, 98, 45, 73, 51, 27, 134, 107, 126, 8, 68, 131, 40, 35, 87, 98, 18, 53, 133, 45, 153, 33, 64, 53, 37, 57, 29, 41, 85, 85, 57, 107, 128, 62, 41, 140]",0
26618,"[24, 1, 2, 3, 4, 5, 76, 35, 64, 32, 39, 113, 9, 40, 98, 134, 134, 8, 15, 51, 82, 8, 150, 140, 122, 116, 81, 83, 106, 165, 87, 48, 29, 39, 88, 93, 140, 51, 51, 77, 110, 55, 127, 97, 12, 87, 151, 46]",0
25810,"[1, 1, 2, 25, 4, 5, 182, 127, 38, 18, 51, 92, 19, 51, 122, 11, 27, 78, 80, 36, 79, 60, 70, 17, 87, 30, 33, 49, 70, 147, 34, 21, 67]",0
179933,"[24, 123, 2, 118, 4, 5, 152, 65, 32, 18, 133, 135, 28, 144, 79, 33, 23, 37, 139, 42, 48, 44, 28, 92, 100, 87, 7, 67, 31, 85, 85, 27, 110, 81, 161, 130, 34, 10, 35, 68, 29, 36, 13, 120, 115, 165]",0
184125,"[24, 94, 2, 3, 4, 142, 152, 122, 105, 153, 64, 149, 121, 46, 56, 102, 49, 91, 121, 102, 58, 82, 149, 165, 31, 63, 58, 100, 34, 13, 36, 17, 106, 9, 121, 55, 166, 33, 86, 37, 13, 55, 117, 91, 96, 14, 51, 19, 31, 80, 72, 36, 68]",0
97218,"[24, 123, 2, 3, 4, 5, 119, 61, 89, 21, 58, 157, 17, 132, 77, 42, 121, 115, 57, 99, 8, 32, 31, 53, 132, 56, 49, 85, 56, 88, 37, 63, 120, 40, 86, 17, 30, 36, 84, 58, 35, 11, 42, 44, 135, 39, 89, 72, 107, 122, 21, 113, 70]",0
132610,"[1, 123, 2, 3, 4, 5, 182, 79, 101, 96, 48, 134, 120, 35, 127, 71, 42, 28, 41, 77, 107, 88, 47, 42, 134, 35, 38, 51, 55, 14, 86, 149, 13, 87, 90, 120, 89, 7, 155, 81, 43, 110, 111, 130, 85, 44, 58]",0
8609,"[1, 123, 2, 124, 4, 5, 178, 71, 7, 10, 12, 122, 49, 129, 159, 28, 60, 12, 10, 38, 98, 121, 121, 83, 39, 56, 29, 115, 30, 154, 56, 126, 41, 96, 153, 45, 21, 166, 37, 88]",0
91540,"[1, 94, 2, 3, 4, 5, 177, 87, 13, 153, 29, 8, 48, 65, 108, 113, 105, 115, 70, 9, 41, 35, 62, 28, 166, 156, 18, 61, 80, 15, 85, 58, 27, 72, 34, 21, 77, 36]",0
115641,"[24, 94, 2, 3, 4, 5, 175, 35, 35, 7, 55, 80, 68, 151, 159, 79, 80, 107, 128, 47, 21, 85, 158, 98, 31, 87, 46, 77, 39, 88]",0
9754,"[1, 94, 2, 3, 4, 5, 186, 92, 7, 19, 105, 47, 68, 97, 56, 86, 166, 36, 29, 51, 65, 37, 70, 23, 116, 14, 21, 80, 105, 79, 58]",0
156988,"[123, 24, 2, 118, 4, 5, 164, 53, 42, 79, 81, 153, 34, 40, 132, 110, 39, 122, 27, 63, 17, 27, 84, 18, 63, 35, 45, 7, 122, 143, 8, 67, 156, 71, 31, 120, 33, 153, 38, 60, 82, 39, 99, 55, 37, 63, 16, 121, 65, 113, 20, 98, 163, 17, 20]",0
180836,"[1, 1, 2, 25, 4, 5, 26, 130, 79, 81, 86, 105, 38, 77, 47, 27, 88, 45, 86, 120, 135, 153, 129, 122, 55, 81, 143, 43, 35, 58, 107, 65, 129, 38, 131, 128, 70, 59, 151, 19, 110, 85, 98, 46, 166, 41, 15, 18, 78, 13, 37, 20]",0
166486,"[24, 94, 2, 176, 4, 5, 119, 33, 77, 134, 52, 17, 117, 19, 42, 56, 112, 144, 56, 33, 40, 29, 109]",0
202841,"[24, 24, 2, 124, 4, 5, 168, 56, 61, 49, 162, 67, 104, 128, 56, 139, 85, 87, 89, 44, 7, 7, 115, 79, 31, 147, 29, 85, 37, 43, 30, 98, 162, 68, 40, 81, 157, 39, 139, 70, 163, 64, 27, 41, 35, 58, 44, 10, 111, 65, 33, 98, 46]",0
