,exog,endog
66212,"[24, 24, 2, 25, 4, 5, 167, 82, 122, 62, 60, 56, 121, 77, 40, 43, 57, 45, 33, 13, 58, 70, 10, 15, 22, 86, 111, 12, 29, 10, 64, 70]",0
75792,"[24, 24, 2, 3, 4, 5, 179, 143, 127, 151, 109, 126, 109, 77, 27, 35, 29, 132, 161, 114, 41, 70, 31, 51, 12, 8, 65, 122, 15, 98, 147, 86, 50, 80, 154, 101, 65, 107, 11, 47, 97, 80, 159, 100, 55, 51, 89, 30, 137, 67, 69, 63, 157, 158, 71, 117, 117, 68, 157, 33, 68]",0
193337,"[1, 24, 2, 3, 4, 5, 168, 32, 80, 153, 15, 127, 49, 39, 143, 62, 68, 71, 30, 19, 92, 115, 46, 104, 11, 28, 77, 37, 23, 13, 68, 41, 81, 19, 122, 88, 40, 45, 23]",0
48387,"[1, 94, 2, 3, 4, 5, 76, 36, 30, 80, 104, 92, 121, 147, 38, 103, 102, 143, 29, 28, 15, 101, 33, 86, 70, 143, 79, 12, 79, 19, 127, 68, 49]",0
129651,"[24, 123, 2, 124, 4, 5, 179, 60, 86, 45, 82, 36, 28, 127, 77, 120, 28, 87, 42, 57, 80, 32, 55, 49, 147, 121, 109, 21, 147, 63, 43, 110, 108, 159, 93, 9, 115, 121, 49, 122, 32, 61, 165]",1
181137,"[1, 123, 2, 25, 4, 5, 164, 51, 157, 155, 103, 82, 139, 166, 81, 7, 29, 43, 78, 102, 60, 7, 36, 18, 33, 64, 87, 158, 151, 99, 68, 49, 44, 132, 155, 116, 127, 133, 128, 57, 120, 80, 85, 143, 126, 63, 71, 67, 156, 120, 43, 58]",0
41956,"[24, 24, 2, 176, 4, 5, 167, 92, 87, 36, 7, 46, 23, 28, 27, 127, 59, 108, 72, 128, 65, 21, 110, 154, 42, 13, 18, 88]",0
179727,"[24, 94, 2, 118, 4, 5, 181, 92, 149, 15, 106, 14, 165, 44, 31, 9, 34, 40, 85, 57, 36, 38, 98, 14, 59, 58, 50, 8, 13, 33, 60, 63, 139, 149, 133, 41, 110, 67, 77, 121, 165, 45, 63, 91, 82, 61, 87, 68, 22, 153, 45, 37, 114, 62, 18, 17, 120]",0
31167,"[24, 94, 2, 118, 4, 5, 178, 79, 96, 14, 27, 34, 10, 114, 13, 91, 61, 166, 166, 122, 40, 21, 72, 48, 47, 126, 19, 159, 72, 57, 8, 83, 132, 86, 65, 60, 45, 52, 78, 58, 35, 57, 65, 114, 67, 48, 39, 122, 62, 31, 23, 58, 34, 120, 36, 71, 85, 98, 120, 102, 34, 29, 81, 122, 57]",0
16536,"[24, 1, 2, 176, 4, 5, 183, 114, 90, 31, 88, 49, 17, 62, 102, 9, 72, 114, 96, 80, 61, 10, 99, 88, 150, 46, 30, 137, 87, 57, 40, 81, 90, 114, 113, 102, 41, 48, 83, 60, 99, 28, 36, 87, 78, 92]",0
209886,"[1, 94, 2, 25, 4, 5, 177, 39, 144, 21, 11, 83, 34, 44, 27, 10, 87, 155, 105, 38, 86, 137, 35, 166, 10, 50, 116, 39, 137, 154, 67, 92, 77, 109, 132, 13, 120, 9, 59, 57, 60, 42, 61, 57, 48, 58, 150, 34, 30, 92, 162, 133, 134, 57, 121, 40, 44, 122, 49, 161, 37, 31, 117, 37, 47, 14, 143, 36]",0
3766,"[1, 24, 2, 118, 4, 5, 119, 82, 105, 65, 71, 40, 72, 64, 49, 23, 151, 35, 35, 121, 81, 155, 56, 143, 101, 12, 96, 115, 111, 126, 84, 28, 29, 158, 32, 42, 161, 7, 88, 19, 65, 89, 28, 15, 137, 134, 12]",0
97766,"[1, 24, 2, 124, 4, 5, 178, 35, 165, 82, 51, 66, 87, 44, 67, 21, 157, 127, 92, 150, 47, 61, 10, 92, 110, 40, 57, 18, 114, 13, 41, 31, 11, 45, 16, 80, 29, 31, 40, 128, 29, 140, 19, 28, 65, 63, 23, 59, 19, 23]",0
15249,"[24, 24, 2, 118, 4, 5, 119, 156, 21, 55, 31, 9, 21, 57, 101, 82, 157, 23, 9, 58, 71, 17, 30, 151, 29, 115, 156, 70]",0
54123,"[1, 1, 2, 25, 4, 5, 54, 56, 159, 120, 41, 122, 17, 33, 37, 21, 72, 133, 7, 51, 87, 79, 103, 77, 40, 143, 37, 34, 70]",0
117855,"[1, 123, 2, 3, 4, 5, 181, 15, 162, 122, 90, 56, 17, 106, 47, 51, 71, 163, 130, 149, 14, 31, 162, 87, 122, 143, 106, 79, 34, 127, 151, 10, 153, 46, 149, 130, 66, 103, 98, 98, 60, 81, 21, 81, 17, 49, 40, 143, 46, 80, 121, 82, 80, 13, 120, 23, 77, 50, 37, 7, 162, 38, 67, 108, 117]",0
159376,"[24, 123, 74, 124, 4, 142, 183, 60, 161, 33, 114, 80, 17, 110, 99, 39, 55, 87, 121, 13, 143, 132, 67, 28, 139, 72, 143, 19, 117, 86, 13, 12, 7, 32, 8, 61, 91, 112, 31, 12, 135, 114, 56, 55, 71, 128, 30, 71, 113, 113, 120, 36, 22, 56]",0
97146,"[24, 24, 2, 25, 4, 5, 26, 100, 113, 35, 56, 161, 27, 110, 13, 107, 126, 8, 27, 100, 111, 156, 78, 166, 17, 77, 34, 32, 83, 81, 56, 70, 113, 102, 115, 39, 70]",0
119449,"[1, 24, 2, 25, 4, 5, 174, 48, 12, 66, 29, 71, 37, 156, 115, 79, 11, 122, 37, 31, 30, 39, 33, 51, 81, 120, 30, 71, 97, 17, 29, 22, 8, 120, 70, 77, 9, 83, 13, 115, 127, 50, 53, 68, 121, 89, 128, 87, 35, 20, 9, 28, 86, 143, 38, 10, 55, 70, 105, 137, 83, 109, 20, 77, 11, 127, 15, 81, 42, 96, 89, 33, 48, 122, 117, 134, 12, 117, 14, 66, 58]",0
136729,"[1, 94, 2, 118, 4, 5, 186, 92, 107, 88, 104, 126, 122, 32, 51, 70, 14, 68, 39, 82, 110, 71, 66, 40, 163, 35, 140, 158, 135, 132, 106, 58, 50, 11, 99, 143, 33, 38, 73, 67, 79, 153, 104, 101, 139, 63, 71, 45, 59, 58]",0
160303,"[24, 24, 2, 124, 4, 5, 54, 30, 122, 106, 100, 12, 83, 108, 57, 31, 13, 17, 131, 56, 29, 87, 55, 86, 49, 9, 12, 103, 127, 36]",0
112344,"[1, 24, 2, 118, 4, 142, 184, 33, 60, 139, 90, 139, 7, 128, 70, 38, 88, 87, 45, 59, 49, 143, 103, 44, 43, 39, 63, 121, 120, 77, 166, 67]",0
102836,"[24, 1, 2, 118, 145, 5, 119, 150, 106, 67, 156, 46, 8, 11, 85, 29, 16, 72, 66, 96, 15, 89, 21, 153, 92, 42, 132, 149, 18, 131, 45, 65, 39, 139, 134, 126, 20, 20, 31, 90, 34, 147, 157, 43]",0
48656,"[1, 123, 2, 118, 145, 5, 95, 45, 120, 121, 67, 13, 39, 99, 127, 120, 18, 79, 70, 7, 68, 68, 107, 98, 58, 78, 78, 96, 18, 29, 72, 60, 144, 106]",0
9161,"[24, 123, 2, 118, 4, 5, 173, 56, 150, 45, 21, 32, 73, 107, 93, 37, 66, 98, 40, 30, 77, 30, 67, 107, 86, 52, 47, 53, 113, 120, 77, 79, 52, 65, 144, 89, 28, 40, 162, 98, 117, 15, 59, 34, 42, 89, 97, 31, 38, 49, 28, 41, 155, 34, 92]",0
75623,"[24, 94, 2, 25, 4, 5, 146, 69, 32, 40, 38, 89, 133, 41, 106, 29, 84, 78, 127, 143, 17, 126, 87, 82, 27, 127, 15, 60, 86, 117, 9, 115, 110, 18, 116, 21, 162, 57, 153]",0
185016,"[24, 24, 2, 176, 4, 142, 172, 127, 56, 122, 133, 63, 32, 11, 51, 64, 96, 110, 149, 63, 27, 73, 12, 162, 68, 58, 116, 99, 8, 120, 122, 17, 153, 162, 132, 57, 128, 33, 48, 158, 112, 89, 165, 55, 82, 19, 47, 38, 13, 58, 99, 107, 67]",0
193262,"[24, 1, 2, 25, 145, 5, 174, 34, 80, 18, 53, 15, 134, 29, 87, 150, 115, 102, 7, 69, 90, 139, 97, 70, 117, 71, 126, 44, 101, 35, 154, 144, 81, 39, 97, 83, 18, 49, 157, 36, 166, 69, 110, 102, 20]",0
67482,"[24, 1, 2, 176, 4, 5, 26, 48, 36, 18, 89, 36, 115, 48, 86, 17, 70, 105, 147, 12, 113, 73, 45, 133, 28, 71, 65, 21, 96, 29, 13, 109, 151, 71, 35, 9, 107, 19, 62, 90, 133, 93, 116, 88]",0
184629,"[1, 24, 2, 3, 4, 5, 138, 78, 87, 115, 80, 8, 46, 44, 151, 110, 21, 52, 77, 70, 49, 87, 147, 63, 133, 78, 156, 156, 90, 81, 158, 9, 7, 120, 98, 55, 40, 144, 115, 31, 67]",0
171644,"[1, 1, 2, 3, 4, 5, 6, 105, 106, 33, 41, 35, 31, 28, 10, 159, 73, 17, 134, 166, 154, 85, 151, 149, 8, 126, 107, 16, 85, 158, 105, 130]",1
34335,"[1, 24, 74, 124, 4, 5, 179, 28, 31, 108, 15, 126, 82, 50, 39, 57, 23, 154, 11, 31, 44, 62, 68, 39, 18, 51, 9, 13, 19, 120, 34, 31, 29, 73, 147, 63, 45, 15, 44, 106, 64, 79, 42, 81, 114, 163, 41, 17, 126, 72, 30, 50, 127, 127, 101, 165]",0
32497,"[1, 94, 2, 118, 4, 5, 167, 7, 64, 114, 106, 86, 42, 55, 121, 45, 89, 41, 45, 154, 92, 34, 69, 63, 46, 7, 91, 87, 30, 28, 115, 67, 37, 128, 36, 121, 43, 28, 10, 34, 17, 31, 9, 42, 61, 162, 60, 84, 81, 132, 57]",0
1530,"[24, 1, 2, 3, 4, 5, 136, 121, 27, 86, 34, 143, 31, 122, 79, 77, 31, 122, 60, 55, 120, 128, 32, 15, 67, 37, 115, 143, 88, 37, 45, 61, 113, 63, 27, 97, 63, 93, 80, 62, 7, 165, 80, 62, 39, 101, 44, 62, 39, 23]",1
41266,"[1, 24, 74, 3, 4, 142, 160, 78, 72, 7, 67, 93, 110, 46, 42, 52, 70, 100, 126, 126, 115, 86, 85, 36, 132, 108, 131, 37, 31, 61, 86, 19, 156, 77, 57, 127, 78, 116, 39, 139, 105, 154, 18, 77, 99, 91, 110, 81, 64, 56, 65, 40, 70, 116, 29, 163, 90, 28, 18, 104, 58, 63, 88, 62, 106, 43]",0
84654,"[1, 94, 2, 118, 4, 5, 172, 9, 79, 35, 31, 104, 158, 82, 67, 84, 108, 121, 88, 122, 69, 91, 67, 59, 127, 55, 130]",1
209947,"[1, 1, 2, 3, 4, 5, 177, 91, 73, 20, 127, 44, 121, 71, 115, 17, 67, 90, 12, 150, 33, 47, 140, 122, 133, 52, 111, 44, 51, 68, 66, 89, 40, 27, 88, 104, 65, 157, 55, 31]",0
15721,"[24, 123, 2, 3, 4, 5, 136, 83, 65, 32, 18, 121, 45, 143, 88, 29, 59, 112, 153, 132, 151, 40, 59, 17, 89, 38, 98, 31, 21, 104, 49, 132, 117, 13, 30, 154, 35, 157, 68, 126, 40, 63, 38, 101, 14, 49, 83, 116, 56, 161, 77, 80, 65, 70, 120, 7, 68]",0
55020,"[24, 1, 2, 3, 4, 5, 169, 77, 134, 57, 10, 82, 63, 122, 81, 117, 106, 28, 101, 129, 51, 13, 81, 89, 27, 58, 68, 35, 27, 131, 41, 19, 128, 120, 17, 133, 38, 37, 154, 40, 7, 104, 115, 21, 19, 51, 60, 33, 68, 87, 126, 31, 147, 149, 82, 27]",0
111601,"[24, 123, 2, 124, 4, 5, 170, 165, 7, 15, 38, 48, 13, 23, 67, 132, 153, 41, 81, 14, 50, 52, 115, 132, 33, 35, 84, 110, 11, 108, 61, 36, 13, 117, 120, 139, 153, 117, 40, 63, 15, 98, 58, 51, 39, 12]",0
127348,"[24, 94, 2, 3, 4, 5, 6, 33, 38, 82, 88, 44, 65, 61, 101, 40, 35, 36, 37, 105, 8, 122, 163, 7, 153, 33, 87, 166, 117, 122, 98, 42, 20, 28, 98, 149, 73, 47, 98, 15, 130, 17, 115, 30, 46, 47, 129, 143, 67]",1
205837,"[1, 24, 2, 25, 4, 5, 141, 38, 63, 32, 34, 68, 68, 46, 11, 39, 31, 42, 98, 62, 36, 15, 116, 100, 86, 21, 137, 31, 116, 71, 121, 9, 147, 12, 17, 49, 87, 51, 113, 63, 41, 49]",0
106623,"[123, 24, 2, 124, 4, 5, 138, 8, 162, 27, 87, 98, 156, 86, 10, 15, 68, 105, 59, 39, 29, 18, 159, 7, 28, 130, 161, 62, 66, 56, 92, 30, 67, 98, 42, 114, 83, 83, 22, 19, 122, 65, 49, 47, 132, 149, 21, 165]",0
77217,"[24, 94, 2, 176, 4, 5, 183, 83, 88, 82, 71, 60, 36, 78, 45, 49, 49, 116, 89, 43, 21, 60, 23, 17, 8, 81, 128, 166, 23, 57, 9, 11, 42, 41, 50, 86, 72, 165, 79, 14, 65, 126, 33, 143, 106, 100, 87, 101, 77, 60, 68]",0
80084,"[24, 94, 2, 124, 4, 142, 172, 21, 47, 56, 162, 38, 30, 143, 40, 55, 96, 49, 35, 20, 109, 153, 98, 70, 36, 51, 127, 34, 121, 17, 102, 85, 30, 21, 60, 149, 67, 139, 16, 35, 68, 38, 86, 70, 158, 117]",0
91759,"[1, 123, 2, 25, 4, 5, 179, 70, 77, 127, 139, 19, 122, 163, 9, 150, 41, 104, 157, 161, 92, 65, 132, 15, 7, 120, 9, 67, 100, 27, 78, 135, 55, 36, 22, 106, 60, 29, 55, 43, 69, 112, 68, 37, 49]",0
52975,"[24, 24, 2, 118, 4, 5, 164, 10, 43, 56, 39, 87, 162, 7, 112, 44, 33, 122, 23, 57, 22, 96, 111, 127, 83, 51, 137, 31, 77, 143, 155, 60, 58]",0
210185,"[1, 94, 74, 118, 4, 5, 178, 18, 88, 56, 21, 15, 150, 66, 66, 7, 33, 34, 87, 23, 112, 165, 97, 12, 56, 39, 77, 20, 151, 82, 70, 35, 114, 115, 116, 80, 40, 92, 122, 68, 32, 77, 103, 46, 79, 106, 99, 13, 96, 62, 13, 18, 112, 102, 140, 47, 56, 62, 51, 66, 58, 86, 81, 69, 29, 32, 55, 121, 39, 150, 127, 137, 70]",0
98686,"[24, 1, 2, 3, 4, 5, 185, 92, 59, 46, 91, 38, 87, 50, 31, 113, 80, 30, 71, 110, 77, 93, 140, 18, 63, 104, 111, 12]",0
24263,"[1, 94, 2, 3, 4, 5, 6, 151, 67, 21, 98, 33, 80, 21, 82, 133, 70, 115, 16, 18, 103, 77, 38, 7, 44, 47, 38, 61, 58, 42, 55, 19, 35, 37, 29, 96, 34, 128, 162, 155, 46, 166, 64, 29, 65, 137, 27]",0
197737,"[24, 94, 2, 124, 4, 5, 76, 106, 86, 13, 18, 45, 43, 120, 41, 49, 36, 165, 143, 45, 37, 57, 31, 37, 27, 155, 7, 139, 68, 87, 51, 150, 112, 86, 96, 81, 127, 47, 46, 17, 36, 16, 99, 107, 70, 70, 60, 65, 22, 34, 151, 52, 41, 28, 50, 79, 86, 21, 40, 15, 109, 67]",0
65503,"[1, 1, 2, 124, 4, 5, 181, 17, 59, 144, 96, 89, 37, 40, 23, 56, 34, 60, 128, 89, 55, 77, 112, 58, 163, 132, 10, 34, 34, 67, 156, 9, 8, 51, 57, 21, 19, 101, 64, 111, 66, 121, 37, 14, 19, 70, 100, 155, 154, 40, 116, 31, 92, 161, 61, 92, 157, 161, 17, 131, 14, 31, 98, 57, 134, 154]",0
101229,"[24, 24, 2, 25, 4, 5, 164, 71, 65, 29, 80, 162, 128, 110, 13, 57, 115, 17, 27, 134, 19, 63, 32, 34, 83, 7, 153, 115, 37, 13, 85, 35, 78, 35, 15, 70, 21, 143, 88, 60, 32, 67, 84, 60, 117, 51, 154, 23]",0
18829,"[24, 123, 2, 25, 4, 5, 54, 50, 96, 9, 68, 68, 19, 130, 34, 77, 15, 17, 83, 79, 42, 62, 143, 17, 12, 86, 127, 34, 62, 55, 38, 98, 39, 58, 130, 57, 62, 55, 128, 89, 110, 97, 150, 128, 150, 115, 86, 41, 60, 55, 107, 78, 18, 51, 137, 121, 122, 12, 35, 49, 115, 31]",0
149153,"[1, 1, 2, 124, 4, 5, 125, 81, 58, 128, 39, 37, 77, 57, 37, 47, 30, 39, 70, 87, 154, 10, 162, 45, 45, 36, 65, 86, 67, 50, 110, 85, 18, 158, 101, 35, 62, 131, 158, 72, 59, 55, 67, 117, 109]",0
12326,"[24, 94, 2, 124, 4, 5, 146, 81, 12, 52, 116, 72, 65, 72, 17, 51, 81, 121, 15, 122, 97, 43, 56, 110, 13, 77, 28, 163, 80, 163, 13, 81, 29, 101, 67]",0
50336,"[24, 94, 2, 118, 4, 5, 119, 127, 18, 91, 78, 33, 13, 60, 88, 156, 55, 17, 27, 33, 127, 52, 58, 71, 40, 21, 104, 14, 12, 157, 165, 56, 131, 63, 68, 166, 19, 57, 68, 22, 88, 58, 29, 87, 158, 98, 127, 83, 114, 12]",0
74374,"[24, 1, 2, 124, 145, 142, 164, 105, 163, 30, 49, 45, 7, 51, 42, 31, 27, 14, 127, 150, 39, 153, 44, 115, 49, 51, 161, 127, 134, 154, 27, 60, 34, 87, 7, 117, 78, 68, 55, 33, 41, 130, 85, 64, 37, 67]",0
203777,"[24, 123, 2, 176, 4, 5, 172, 37, 86, 77, 30, 45, 44, 80, 32, 68, 41, 18, 121, 15, 32, 42, 113, 89, 84, 19, 129, 122, 53, 113, 8, 78, 50, 117]",0
97182,"[24, 1, 2, 25, 4, 5, 171, 9, 36, 114, 15, 60, 86, 122, 128, 80, 36, 51, 21, 158, 12, 66, 62, 30, 32, 42, 29, 48, 35, 81, 79, 31, 85, 77, 155, 81, 153, 59, 127, 166, 7, 73, 18, 117, 17, 88]",0
41423,"[1, 1, 2, 25, 4, 5, 177, 143, 38, 131, 20, 37, 36, 18, 29, 20, 133, 91, 103, 126, 33, 41, 27, 149, 92, 130, 149, 159, 17, 51, 96, 163, 92, 42, 60, 79, 8]",0
2128,"[24, 123, 2, 3, 4, 5, 171, 45, 15, 67, 9, 163, 63, 56, 150, 32, 61, 23, 103, 81, 15, 70, 84, 29, 89, 16, 96, 79, 51, 90, 80, 151, 112, 122, 100, 19, 92]",1
11045,"[1, 94, 74, 118, 4, 142, 181, 51, 40, 144, 115, 111, 51, 30, 16, 92, 36, 61, 69, 34, 104, 56, 108, 29, 120, 8, 78, 151, 91, 33, 99, 39, 108, 140, 104, 63, 68, 34, 55, 22, 52, 46, 18, 162, 12, 53, 60, 84, 96, 32, 57, 61, 165, 31, 67, 107, 107, 43, 67]",0
123636,"[24, 94, 2, 25, 4, 142, 119, 39, 87, 33, 35, 68, 68, 66, 15, 15, 51, 89, 11, 98, 57, 36, 48, 102, 69, 139, 100, 18, 80, 82, 92, 14, 92, 72, 23, 36, 15, 19, 58, 51, 71, 37, 73, 144, 127, 159, 50, 79, 91, 23, 122, 18, 120, 29, 45, 70]",0
24525,"[1, 94, 2, 118, 4, 5, 138, 68, 33, 63, 38, 82, 115, 153, 9, 33, 91, 39, 151, 90, 90, 90, 150, 39, 128, 101, 17, 89, 122, 52, 158, 29, 151, 64, 42, 32, 91, 67]",0
83403,"[1, 24, 2, 118, 4, 142, 170, 40, 38, 85, 144, 87, 67, 129, 115, 92, 122, 58, 21, 158, 14, 33, 57, 58, 100, 157, 128, 10, 46, 51, 39, 88, 81, 32, 150, 22, 88, 86, 84, 68, 91, 86, 20]",0
130172,"[24, 123, 2, 124, 4, 5, 172, 9, 115, 92, 50, 156, 162, 98, 105, 97, 117, 97, 102, 27, 92, 134, 8, 23, 62, 68, 90, 105, 87, 143, 81, 162, 139, 39, 162, 101, 88, 79, 131, 13, 163, 154, 17, 39, 10, 38, 149, 85, 16, 121, 82, 23, 55, 163, 13, 159, 69, 28, 128, 91, 13, 117, 109]",0
24253,"[1, 123, 2, 3, 4, 5, 95, 14, 127, 7, 34, 21, 78, 65, 82, 47, 128, 107, 106, 37, 31, 33, 60, 101]",0
22781,"[1, 94, 2, 118, 4, 5, 125, 37, 108, 80, 162, 96, 134, 166, 102, 132, 83, 105, 115, 7, 97, 40, 46, 44, 162, 79, 92, 165, 86, 121, 39, 103, 98, 14, 12, 149, 109, 99, 30, 17, 82, 153, 45, 115, 13, 31, 163, 7, 27, 18, 70, 128, 29, 46]",0
33713,"[24, 94, 2, 118, 4, 5, 174, 17, 41, 128, 28, 113, 15, 87, 82, 88, 87, 98, 31, 23, 27, 49, 88, 84, 7, 32, 105, 127, 78, 127, 19, 36, 154, 47, 11, 36, 12, 65, 157, 158, 139, 60, 166, 68, 65, 87, 38, 112, 157, 107, 8, 49, 61, 110, 121, 101]",0
172983,"[1, 1, 2, 3, 4, 5, 171, 107, 37, 69, 131, 130, 77, 61, 92, 84, 137, 11, 101, 63, 27, 33, 112, 110, 60, 45, 49, 129, 31, 51, 34, 56, 48, 59, 64, 27, 105, 17, 65, 66, 153, 120, 53, 64, 28, 20, 72, 57, 10, 157, 92, 134, 29, 58, 80, 128, 45, 60, 128, 34, 30, 80, 78, 41, 108, 79, 113]",0
167520,"[1, 123, 2, 3, 4, 5, 173, 61, 17, 121, 42, 14, 39, 117, 46, 67, 137, 153, 15, 35, 150, 48, 17, 121, 49, 86, 58, 150, 71, 29, 19, 38, 17, 47, 166, 93, 48, 78, 22, 130, 34, 30, 57, 72, 38, 130, 65, 84, 154, 115, 73, 98, 93, 77, 19, 80, 14, 98, 99, 134, 61, 132, 120, 101, 13, 159, 56]",0
99744,"[1, 1, 2, 25, 4, 142, 148, 15, 157, 105, 48, 40, 111, 86, 57, 19, 13, 37, 34, 100, 48, 73, 129, 46, 30, 150, 73, 67, 23, 40, 71, 33, 33, 11, 29, 126, 120, 108, 9, 45, 55, 88, 107, 29, 79, 11, 53]",0
97869,"[1, 94, 74, 3, 145, 142, 148, 78, 27, 115, 29, 66, 52, 33, 36, 11, 87, 19, 40, 98, 96, 79, 129, 62, 73, 34, 17, 150, 33, 12, 48, 109, 42, 137, 80, 101, 135, 92, 117, 58, 86, 132, 90, 30, 68, 135, 55, 57]",0
7398,"[24, 24, 2, 3, 4, 5, 182, 19, 53, 55, 40, 133, 42, 98, 96, 98, 19, 114, 32, 162, 13, 60, 61, 35, 34, 31, 64, 155, 70, 80, 46, 14, 106, 34, 38, 9, 112, 55, 53, 59, 92, 112, 103, 81, 10, 51, 77, 115, 7, 56, 153, 78, 37, 28, 73, 77, 45, 70, 57, 83, 18, 120, 98, 59, 83, 16]",0
130524,"[24, 94, 2, 25, 4, 5, 6, 77, 108, 7, 30, 8, 11, 122, 79, 144, 131, 49, 53, 21, 68, 10, 17, 73, 20, 22, 161, 83, 21, 65, 85, 122, 9, 65, 17, 72, 61, 81, 88, 156, 8, 154, 53, 12]",0
34565,"[1, 1, 2, 3, 4, 5, 180, 113, 11, 77, 47, 67, 79, 77, 39, 21, 34, 65, 28, 14, 101, 80, 46, 165, 101]",0
210650,"[24, 1, 2, 124, 4, 142, 168, 70, 86, 31, 41, 28, 81, 20, 69, 65, 60, 19, 132, 102, 107, 115, 51, 56, 83, 33, 17, 101, 28, 42, 40, 109, 65, 81, 88, 22, 130, 154, 96, 116, 56]",0
67963,"[24, 94, 2, 124, 4, 5, 175, 14, 77, 158, 87, 48, 51, 88, 40, 9, 65, 122, 47, 121, 49, 70, 33, 165, 82, 38, 18, 52, 36, 48, 165, 30, 34, 36, 28, 77, 156, 86, 20, 83, 47, 43, 92]",0
28779,"[24, 24, 2, 25, 4, 5, 125, 79, 45, 46, 9, 34, 156, 166, 92, 80, 48, 128, 85, 13, 151, 19, 17, 156, 147, 163, 12, 127, 69, 132, 36, 51, 47, 89, 57, 31, 35, 40, 127, 7, 101]",0
35635,"[1, 24, 2, 124, 4, 5, 186, 13, 60, 134, 38, 104, 58, 102, 29, 28, 83, 72, 28, 88, 23, 63, 69, 7, 35, 19, 38, 104, 88, 149, 116, 62, 18, 85, 90]",0
94325,"[24, 123, 2, 3, 4, 5, 168, 122, 126, 7, 11, 67, 112, 8, 58, 70, 35, 41, 114, 79, 62, 49, 19, 21, 22, 29, 51, 11, 67, 71, 34, 101, 13, 47, 56, 18, 59, 37, 51, 42, 120, 32, 114, 38, 105, 68, 81, 127, 36]",0
207863,"[1, 24, 2, 118, 4, 5, 125, 122, 43, 96, 80, 19, 159, 56, 37, 129, 43, 79, 131, 115, 23, 92, 55, 71, 42, 13, 58, 28, 58, 35, 126, 60, 85, 100, 101, 8, 18, 49, 117, 98, 166, 68, 15, 70, 60, 66, 91, 70, 55, 81, 159, 87, 48, 62, 36, 143, 155, 133, 44, 128, 27]",0
21458,"[1, 123, 2, 124, 4, 5, 164, 59, 149, 38, 139, 27, 122, 49, 130, 39, 120, 108, 98, 81, 144, 31, 27, 157, 7, 28, 35, 13, 57, 81, 66, 105, 127, 9, 36, 107, 97, 21, 115, 139, 128, 87, 17, 56]",0
96898,"[1, 24, 2, 124, 4, 5, 181, 85, 126, 34, 28, 71, 67, 49, 45, 53, 81, 87, 70, 33, 79, 46, 32, 64, 98, 35, 58, 55, 39, 23, 116, 117]",0
38776,"[24, 1, 2, 25, 4, 5, 173, 77, 12, 117, 65, 15, 127, 14, 108, 38, 13, 120, 21, 128, 89, 116, 41, 113, 117, 41, 132, 16, 56, 45, 29, 132, 98, 107, 21, 15, 65, 28, 71, 68, 139, 72, 33, 122, 27, 109]",0
80811,"[24, 123, 2, 124, 4, 5, 186, 69, 36, 9, 84, 110, 28, 20, 78, 15, 163, 39, 92, 64, 163, 128, 35, 80, 129, 86, 57, 29, 62, 35, 70, 106, 58, 55, 31, 65, 128, 57, 21, 112, 65, 116, 62, 42, 39, 36]",0
67730,"[1, 94, 2, 118, 4, 5, 138, 126, 121, 165, 45, 98, 80, 19, 43, 33, 130, 17, 21, 69, 37, 79, 120, 89, 32, 11, 117]",0
91869,"[1, 24, 74, 25, 4, 5, 125, 16, 126, 81, 58, 151, 33, 31, 166, 61, 51, 44, 61, 62, 104, 147, 50, 51, 85, 112, 37, 71, 13, 122, 28, 23, 121, 56, 115, 50, 78, 63, 52, 18, 115, 45, 63, 39, 115, 91, 68, 13, 60, 43, 98, 72, 121, 79, 77, 23, 15, 38, 70, 117, 28, 43, 31, 109]",0
96958,"[1, 94, 2, 124, 4, 5, 182, 15, 102, 56, 36, 82, 80, 103, 139, 86, 96, 13, 34, 90, 7, 117, 42, 69, 19, 29, 72, 62, 92, 151, 35, 120, 137, 29, 43]",0
19836,"[1, 123, 2, 3, 4, 5, 185, 31, 16, 80, 51, 126, 120, 98, 19, 34, 162, 77, 38, 48, 113, 73, 71, 37, 22, 158, 86, 28, 63, 60, 110, 60, 34, 130]",0
112444,"[24, 1, 2, 176, 4, 5, 152, 89, 127, 44, 120, 58, 69, 11, 80, 131, 46, 45, 92, 23, 143, 147, 13, 139, 62, 29, 139, 129, 69, 93, 8, 93, 135, 104, 56, 7, 88, 83, 31, 121, 43, 68, 79, 33, 38, 43, 108, 137, 35, 15, 30, 85, 68]",0
204937,"[1, 1, 2, 118, 4, 5, 148, 139, 85, 122, 87, 38, 86, 46, 49, 35, 85, 69, 127, 65, 29, 67, 67, 134, 17, 48, 48, 39, 13, 89, 19, 45, 153, 60, 79, 121, 21, 137, 153, 30, 143, 82, 120, 70, 28, 35, 30, 86, 86, 16, 89, 20, 36]",0
111054,"[1, 94, 2, 3, 4, 5, 119, 71, 19, 161, 132, 55, 30, 70, 127, 143, 7, 10, 73, 137, 33, 31, 140, 73]",0
87492,"[24, 123, 2, 118, 4, 5, 141, 34, 30, 49, 17, 34, 15, 36, 78, 120, 139, 60, 143, 140]",1
188363,"[24, 94, 2, 25, 4, 142, 167, 60, 45, 149, 19, 161, 56, 38, 122, 17, 162, 121, 128, 98, 13, 113, 79, 68, 33, 7, 46, 70, 61, 36, 31, 17, 70]",0
